"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"211746";"BASE";;"Aragon House";;"HOLIDAY_COTTAGE";"KUIPERSSTRAAT";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"06/03/2025 18:33:32";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211747";"BASE";;"Aragon House 1";"1";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"16/07/2025 04:51:18";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211748";"BASE";;"Aragon House 2";"2";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"06/03/2025 18:33:34";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211749";"BASE";;"Aragon House 3";"3";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"16/07/2025 04:51:19";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211750";"BASE";;"Aragon House 4";"4";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"06/03/2025 18:33:36";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211751";"BASE";;"Aragon House 5";"5";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"06/03/2025 18:33:37";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211752";"BASE";;"Aragon House 6";"6";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"06/03/2025 18:33:38";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"211753";"BASE";;"Aragon House 7";"7";"HOLIDAY_COTTAGE";"Kuipersstraat";"37";;"8000";"Brugge";"51.21095167937444";"3.2226487868236817";"69913.04";"211838.84";"kunststadBrugge";"16/07/2025 04:51:20";"01/04/2017 00:00:00";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"413302";"BASE";;"Aramis 23";;"HOLIDAY_COTTAGE";"DUMORTIERLAAN";"86";"23";"8300";"Knokke-Heist";"51.352314";"3.292926";"75050.68322737249";"227490.5344769163";"kust";"09/03/2026 14:39:02";"09/03/2026 13:36:02";"+3250605486";;;"juliette.jodts@immo-cauwe.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"277126";"BASE";;"Arass Business Flats Antwerpen 208";"208 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277127";"BASE";;"Arass Business Flats Antwerpen 212";"212 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277128";"BASE";;"Arass Business Flats Antwerpen 214";"214 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277129";"BASE";;"Arass Business Flats Antwerpen 220";"220 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277130";"BASE";;"Arass Business Flats Antwerpen 309";"309 - 3de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287175";"BASE";;"Arass Business Flats Antwerpen 403";"403 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287176";"BASE";;"Arass Business Flats Antwerpen 405";"405 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287177";"BASE";;"Arass Business Flats Antwerpen 406";"406 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287178";"BASE";;"Arass Business Flats Antwerpen 407";"407 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287179";"BASE";;"Arass Business Flats Antwerpen 408";"408 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287180";"BASE";;"Arass Business Flats Antwerpen 409";"409 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287181";"BASE";;"Arass Business Flats Antwerpen 413";"413 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287182";"BASE";;"Arass Business Flats Antwerpen 417";"417 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287183";"BASE";;"Arass Business Flats Antwerpen 418";"418 - 4de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287184";"BASE";;"Arass Business Flats Antwerpen 503";"503 - 5de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"287185";"BASE";;"Arass Business Flats Antwerpen 601";"601 - 6de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"287186";"BASE";;"Arass Business Flats Antwerpen 704";"704 - 7de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arasshotel.be/";"NOTIFIED";;"1";"2";;;;;;;;;;;
"211447";"BASE";;"Arass Hotel & Business Flats";;"HOTEL";"Plantin en Moretuslei";"111";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"12/03/2018 14:14:10";"+3232067100";;;"mail@arasshotel.be";"https://www.arasshotel.be/";"ACKNOWLEDGED";"THREE_STARS";"15";"30";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/a419c650-8a0b-11ee-baee-9bb37b187734"
"263016";"BASE";;"Arass Suite Inn (37 flats)";"210 - 2e verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";;"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 12:44:01";"01/04/2017 00:00:00";"+3232067100";;;"mail@arass.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"211446";"BASE";;"Arass Suite Inn 210";"210 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";"210";"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"23/04/2026 09:55:06";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arasshotel.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300145";"BASE";;"Arass Suite Inn 211";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:47";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277125";"BASE";;"Arass Suite Inn 213";"213 - 2de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";"213";"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"16/01/2026 04:02:41";"01/04/2017 00:00:00";"+3232067100";;;"mail@arass.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300144";"BASE";;"Arass Suite Inn 216";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:47";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300143";"BASE";;"Arass Suite Inn 217";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:46";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300142";"BASE";;"Arass Suite Inn 218";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:46";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300141";"BASE";;"Arass Suite Inn 302";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:45";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277122";"BASE";;"Arass Suite Inn 303";"303 - 3e verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";"303";"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"16/01/2026 04:02:39";"01/04/2017 00:00:00";"+3232067100";;;"mail@arass.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300160";"BASE";;"Arass Suite Inn 401";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:54";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300163";"BASE";;"Arass Suite Inn 410";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:56";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300154";"BASE";;"Arass Suite Inn 415";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:52";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300156";"BASE";;"Arass Suite Inn 511";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:53";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277124";"BASE";;"Arass Suite Inn 516";"516 - 5de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";"516";"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"16/01/2026 04:02:41";"01/04/2017 00:00:00";"+3232067100";;;"mail@arass.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300159";"BASE";;"Arass Suite Inn 517";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:54";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"277123";"BASE";;"Arass Suite Inn 519";"519 - 5de verd.";"HOLIDAY_COTTAGE";"Plantin en Moretuslei";"109-115";"519";"2018";"Antwerpen";"51.21066821441433";"4.42716488076753";"154081.56";"211191.57";"kunststadAntwerpen";"16/01/2026 04:02:40";"01/04/2017 00:00:00";"+3232067100";;;"mail@arass.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300147";"BASE";;"Arass Suite Inn 520";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:48";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300148";"BASE";;"Arass Suite Inn 602";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:49";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300150";"BASE";;"Arass Suite Inn 603";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:50";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300151";"BASE";;"Arass Suite Inn 606";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:50";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300153";"BASE";;"Arass Suite Inn 708";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:25:51";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300198";"BASE";;"Arass Suite Inn. 215";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:13";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300184";"BASE";;"Arass Suite Inn. 219";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:06";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300185";"BASE";;"Arass Suite Inn. 301";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:06";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300186";"BASE";;"Arass Suite Inn. 304";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:07";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300183";"BASE";;"Arass Suite Inn. 305";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"24/04/2026 09:36:01";"01/04/2017 00:00:00";"+3232067100";;;"mail@arasshotel.be";"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300188";"BASE";;"Arass Suite Inn. 307";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:08";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300187";"BASE";;"Arass Suite Inn. 308";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:07";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300189";"BASE";;"Arass Suite Inn. 313";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:08";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300191";"BASE";;"Arass Suite Inn. 315";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:09";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300197";"BASE";;"Arass Suite Inn. 316";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:12";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300192";"BASE";;"Arass Suite Inn. 317";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:10";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300194";"BASE";;"Arass Suite Inn. 318";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:11";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300193";"BASE";;"Arass Suite Inn. 319";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:10";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300176";"BASE";;"Arass Suite Inn. 502";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:02";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300178";"BASE";;"Arass Suite Inn. 505";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:03";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300180";"BASE";;"Arass Suite Inn. 507";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:04";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"300182";"BASE";;"Arass Suite Inn. 510";;"HOLIDAY_COTTAGE";"PLANTIN EN MORETUSLEI";"111";;"2018";"Antwerpen";"51.210278";"4.4269";"154062.63054198187";"211147.98060607258";"kunststadAntwerpen";"16/01/2026 04:26:05";"01/04/2017 00:00:00";"+3232067100";;;;"http://www.arass.be/";"NOTIFIED";;"1";"3";;;;;;;;;;;
"397690";"BASE";;"Arber Dauti";"Arber1";"GENERIC_ROOMS";"SMEDENSTRAAT";"67";;"8000";"Brugge";"51.204868";"3.213366";"69253.54094635995";"211171.27809321322";"kunststadBrugge";"15/01/2026 19:30:14";"18/05/2023 10:54:36";"0494688064";;;"arber_dauti00@hotmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"397691";"BASE";;"Arber Dauti";"Arber2";"GENERIC_ROOMS";"SMEDENSTRAAT";"67";;"8000";"Brugge";"51.204868";"3.213366";"69253.54094635995";"211171.27809321322";"kunststadBrugge";"15/01/2026 19:30:14";"18/05/2023 10:54:45";"0494688064";;;"arber_dauti00@hotmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"397692";"BASE";;"Arber Dauti";"Arber3";"GENERIC_ROOMS";"SMEDENSTRAAT";"67";;"8000";"Brugge";"51.204868";"3.213366";"69253.54094635995";"211171.27809321322";"kunststadBrugge";"15/01/2026 19:30:15";"18/05/2023 10:54:58";"0494688064";;;"arber_dauti00@hotmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
